date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
1992-12-04,74.577,92.3204,6.819,432.06,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.3045032588842478,0.22639999999999816,0.0,0.0,1.2454742939898678,0.0860000000000003,0.5001046730711112,2.1499999999999773,,,
1992-12-07,74.1319,92.3204,6.783,435.31,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.5968328036794146,0.4450999999999965,0.0,0.0,0.5279366476022784,0.03599999999999959,0.7522103411563119,3.25,,,
1992-12-08,73.9215,92.3204,6.719,436.99,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.28381843713706223,0.21040000000000703,0.0,0.0,0.9435353088603882,0.06400000000000006,0.3859318646481924,1.6800000000000068,,,
1992-12-09,74.1781,92.3204,6.747,435.65,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.3471249906995988,0.25660000000000593,0.0,0.0,0.4167286798630654,0.02799999999999958,0.30664317261265284,1.3400000000000318,,,
1992-12-10,74.2917,92.3204,6.742,434.64,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.15314493091627135,0.11360000000000525,0.0,0.0,0.07410701052319446,0.004999999999999893,0.23183748421897743,1.009999999999991,,,
1992-12-11,74.3161,92.3204,6.792,433.73,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.032843507417390505,0.024399999999999977,0.0,0.0,0.7416196974191713,0.04999999999999982,0.20936867292471462,0.9099999999999682,,,
1992-12-14,74.2033,92.3204,6.833,432.84,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.15178406832436764,0.11280000000000712,0.0,0.0,0.603651354534751,0.04100000000000037,0.2051967814078015,0.8900000000000432,,,
1992-12-15,74.2854,92.3204,6.802,432.57,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.11064197953460919,0.08209999999999695,0.0,0.0,0.45368066734963186,0.031000000000000583,0.06237870806764523,0.2699999999999818,,,
1992-12-16,74.0285,92.3204,6.756,431.52,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.3458283861970224,0.2569000000000017,0.0,0.0,0.6762716847985795,0.045999999999999375,0.24273527983910137,1.0500000000000114,,,
1992-12-17,74.0826,92.3204,6.741,435.43,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.07307996244689807,0.054100000000005366,0.0,0.0,0.2220248667850866,0.015000000000000568,0.9060993696700104,3.910000000000025,,,
1992-12-18,74.1699,92.3204,6.741,441.28,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.11784143645066081,0.08729999999999905,0.0,0.0,0.0,0.0,1.3434995292010088,5.849999999999966,,,
1992-12-21,74.0614,92.3204,6.702,440.7,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.14628575742988703,0.10849999999999227,0.0,0.0,0.5785491766800099,0.0389999999999997,0.13143582306018864,0.5799999999999841,,,
1992-12-22,74.296,92.3204,6.628,440.31,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.31676419835433567,0.23460000000000036,0.0,0.0,1.1041480155177585,0.07399999999999984,0.08849557522123686,0.38999999999998636,,,
1992-12-23,74.445,92.3204,6.664,439.03,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.20054915473239898,0.1489999999999867,0.0,0.0,0.5431502715751213,0.03599999999999959,0.2907042765324497,1.2800000000000296,,,
1992-12-24,74.502,92.3204,6.674,439.77,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.07656659278663103,0.05700000000000216,0.0,0.0,0.15006002400961282,0.010000000000000675,0.16855340181765044,0.7400000000000091,,,
1992-12-25,74.502,92.3204,6.676,439.77,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02996703626010344,0.0019999999999997797,0.0,0.0,,,
1992-12-28,74.7301,92.3204,6.714,439.15,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.30616627741537616,0.22809999999999775,0.0,0.0,0.5692031156381061,0.038000000000000256,0.14098278645655604,0.6200000000000045,,,
1992-12-29,74.8587,92.3204,6.672,437.98,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.17208594662661003,0.12860000000000582,0.0,0.0,0.6255585344057346,0.0420000000000007,0.26642377319821,1.169999999999959,,,
1992-12-30,74.8855,92.3204,6.665,438.82,25220.0,64866.0,2.15,64.2628,,141.9,,0.0,0.0,0.0,0.0,0.0,0.035800782006623066,0.026799999999994384,0.0,0.0,0.10491606714627677,0.006999999999999673,0.19178957943284392,0.839999999999975,,,
1992-12-31,74.9972,92.4795,6.686,435.71,25030.0,65704.0,1.23,64.3599,,141.9,,0.0,0.0,0.0,0.0,0.0,0.14916105254023648,0.11170000000001323,0.17233460860222038,0.15909999999999513,0.3150787696924118,0.020999999999999908,0.7087188368807285,3.1100000000000136,,,
1993-01-01,75.334,92.4795,6.686,435.71,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.44908343244813853,0.33679999999999666,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993-01-04,75.7428,92.4795,6.575,435.38,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.5426500650436816,0.4087999999999994,0.0,0.0,1.6601854621597356,0.11099999999999977,0.07573844988638667,0.3299999999999841,,,
1993-01-05,75.4914,92.4795,6.575,434.34,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.3319127362600871,0.25140000000000384,0.0,0.0,0.0,0.0,0.23887179016032212,1.0400000000000205,,,
1993-01-06,75.6192,92.4795,6.625,434.52,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.16929080663494744,0.12780000000000769,0.0,0.0,0.7604562737642651,0.04999999999999982,0.041442188147544634,0.18000000000000682,,,
1993-01-07,75.678,92.4795,6.743,430.73,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.07775802970673151,0.05879999999999086,0.0,0.0,1.781132075471703,0.11800000000000033,0.872226825002298,3.7899999999999636,,,
1993-01-08,75.7103,92.4795,6.731,429.05,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.0426808319458738,0.032300000000006435,0.0,0.0,0.17796233130654704,0.012000000000000455,0.3900355210921025,1.6800000000000068,,,
1993-01-11,75.4621,92.4795,6.668,430.95,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.3278285781459056,0.2481999999999971,0.0,0.0,0.9359679096716644,0.06299999999999972,0.44283882997320223,1.8999999999999773,,,
1993-01-12,75.598,92.4795,6.702,431.04,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.18009040299700185,0.13589999999999236,0.0,0.0,0.5098980203959158,0.03399999999999981,0.020884093282291794,0.09000000000003183,,,
1993-01-13,75.7386,92.4795,6.68,433.03,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.18598375618403828,0.14060000000000628,0.0,0.0,0.3282602208296015,0.02200000000000024,0.4616740905716288,1.9899999999999523,,,
1993-01-14,75.5405,92.4795,6.619,435.94,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.26155751492635826,0.19810000000001082,0.0,0.0,0.9131736526946099,0.06099999999999994,0.6720088677458991,2.910000000000025,,,
1993-01-15,75.7556,92.4795,6.585,437.15,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.2847479166804723,0.21510000000000673,0.0,0.0,0.5136727602356839,0.03399999999999981,0.2775611322659133,1.2099999999999795,,,
1993-01-18,75.7553,92.4795,6.594,436.84,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.0003960103279410099,0.0002999999999957481,0.0,0.0,0.13667425968109104,0.009000000000000341,0.0709138739563131,0.3100000000000023,,,
1993-01-19,75.3636,92.4795,6.57,435.13,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.5170595324683558,0.39170000000000016,0.0,0.0,0.36396724294813776,0.02400000000000002,0.3914476696273206,1.7099999999999795,,,
1993-01-20,75.2981,92.4795,6.597,433.37,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.0869119840347321,0.06550000000000011,0.0,0.0,0.4109589041095818,0.027000000000000135,0.40447682301840704,1.759999999999991,,,
1993-01-21,75.5799,92.4795,6.572,435.49,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.37424583090408525,0.28179999999998984,0.0,0.0,0.3789601333939685,0.025000000000000355,0.48918937628354975,2.1200000000000045,,,
1993-01-22,75.2364,92.4795,6.539,436.11,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.45448591490593326,0.3434999999999917,0.0,0.0,0.5021302495435198,0.03300000000000036,0.14236836666743358,0.6200000000000045,,,
1993-01-25,74.7615,92.4795,6.438,440.01,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.6312104247412242,0.4749000000000052,0.0,0.0,1.544578681755615,0.10099999999999998,0.8942697943179478,3.8999999999999773,,,
1993-01-26,74.8042,92.4795,6.487,439.95,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.057114958902637625,0.04269999999999641,0.0,0.0,0.7611059335197234,0.04900000000000038,0.013636053726051589,0.060000000000002274,,,
1993-01-27,75.0316,92.4795,6.461,438.11,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.3039936260263554,0.22740000000000293,0.0,0.0,0.4008016032064132,0.0259999999999998,0.4182293442436591,1.839999999999975,,,
1993-01-28,75.0768,92.4795,6.392,438.66,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.06024128500525805,0.045200000000008345,0.0,0.0,1.0679461383686695,0.06899999999999995,0.12553924813403228,0.5500000000000114,,,
1993-01-29,75.4857,92.4795,6.359,438.78,25030.0,65704.0,1.23,64.3599,,142.6,,0.0,0.0,0.0,0.0,0.0,0.5446422862988243,0.4088999999999885,0.0,0.0,0.5162703379224087,0.03300000000000036,0.027356038845560704,0.1199999999999477,,,
1993-02-01,76.1545,93.4411,6.37,442.52,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.885995625661562,0.6688000000000045,1.0397980092885506,0.9616000000000042,0.17298317345495473,0.01100000000000012,0.8523633711654988,3.740000000000009,,,
1993-02-02,76.2204,93.4411,6.432,442.56,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.08653461056142842,0.06589999999999918,0.0,0.0,0.9733124018838302,0.06200000000000028,0.009039139473920876,0.040000000000020464,,,
1993-02-03,76.3182,93.4411,6.41,447.2,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.12831210542061378,0.09780000000000655,0.0,0.0,0.34203980099503095,0.02200000000000024,1.0484454085321726,4.639999999999986,,,
1993-02-04,76.3318,93.4411,6.374,449.56,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.01782012678495093,0.013599999999996726,0.0,0.0,0.5616224648986035,0.036000000000000476,0.5277280858676292,2.3600000000000136,,,
1993-02-05,76.3182,93.4411,6.306,448.93,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.0178169517815574,0.013599999999996726,0.0,0.0,1.0668340131785303,0.06799999999999962,0.14013702286680418,0.6299999999999955,,,
1993-02-08,76.3742,93.4411,6.363,447.85,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.0733769926439587,0.055999999999997385,0.0,0.0,0.9039010466222797,0.057000000000000384,0.240572026819319,1.079999999999984,,,
1993-02-09,76.1547,93.4411,6.388,445.33,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.2874007190910022,0.21949999999999648,0.0,0.0,0.3928964325003781,0.024999999999999467,0.5626884001339816,2.5200000000000387,,,
1993-02-10,76.1576,93.4411,6.457,446.23,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.003808038111885459,0.002899999999996794,0.0,0.0,1.0801502817783248,0.06899999999999995,0.20209732108773526,0.9000000000000341,,,
1993-02-11,76.0206,93.4411,6.365,447.66,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.17989012258790016,0.13700000000000045,0.0,0.0,1.424810283413347,0.09199999999999964,0.32046254173856425,1.4300000000000068,,,
1993-02-12,76.0892,93.4411,6.331,444.58,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.0902386984580561,0.06860000000000355,0.0,0.0,0.5341712490180672,0.03399999999999981,0.6880221596747615,3.080000000000041,,,
1993-02-15,76.0938,93.4411,6.324,444.58,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.006045536028764786,0.004599999999996385,0.0,0.0,0.11056705101880615,0.007000000000000561,0.0,0.0,,,
1993-02-16,75.6269,93.4411,6.335,433.91,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.613584812428869,0.46689999999999543,0.0,0.0,0.17394054395951652,0.01100000000000012,2.4000179945116606,10.669999999999959,,,
1993-02-17,75.6254,93.4411,6.275,433.3,24970.0,65704.0,1.23,64.6135,,143.1,-1.0,1.0,0.0,1.0,0.0,1.0,0.001983421242979233,0.0015000000000071623,0.0,0.0,0.9471191791633693,0.05999999999999961,0.14058214837178173,0.6100000000000136,,,
1993-02-18,75.676,93.4411,6.148,431.9,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.06690873701165057,0.050600000000002865,0.0,0.0,2.023904382470132,0.12700000000000067,0.3231017770597866,1.400000000000034,,,
1993-02-19,75.587,93.4411,6.152,434.22,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.11760663882869338,0.08899999999999864,0.0,0.0,0.06506180871828082,0.004000000000000448,0.5371613799490804,2.32000000000005,,,
1993-02-22,75.2954,93.4411,6.072,435.24,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.385780623652221,0.2916000000000025,0.0,0.0,1.3003901170351106,0.08000000000000007,0.23490396573164762,1.0199999999999818,,,
1993-02-23,75.1032,93.4411,5.9,434.8,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.2552612775813645,0.1921999999999997,0.0,0.0,2.832674571805005,0.1719999999999997,0.10109364948074351,0.4399999999999977,,,
1993-02-24,75.3513,93.4411,6.026,440.87,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.3303454446681231,0.24809999999999377,0.0,0.0,2.1355932203389827,0.12599999999999945,1.396044158233667,6.069999999999993,,,
1993-02-25,75.4579,93.4411,6.028,442.34,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.14147068464644974,0.10660000000000025,0.0,0.0,0.033189512114173425,0.0019999999999997797,0.33343162383467906,1.4699999999999704,,,
1993-02-26,75.5627,93.4411,6.02,443.38,24970.0,65704.0,1.23,64.6135,,143.1,,0.0,0.0,0.0,0.0,0.0,0.13888539172175474,0.10480000000001155,0.0,0.0,0.13271400132713884,0.008000000000000007,0.2351132612922191,1.0400000000000205,,,
1993-03-01,75.9782,93.4857,5.951,442.01,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.5498744751047724,0.41549999999999443,0.04773060248648431,0.04459999999998843,1.1461794019933524,0.06899999999999995,0.30899003112454526,1.3700000000000045,,,
1993-03-02,75.7613,93.4857,5.934,447.9,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.285476623557801,0.21689999999999543,0.0,0.0,0.28566627457569105,0.01699999999999946,1.3325490373520932,5.889999999999986,,,
1993-03-03,75.7106,93.4857,5.88,449.26,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.06692071017789791,0.050700000000006185,0.0,0.0,0.9100101112234582,0.05400000000000027,0.30363920517972876,1.3600000000000136,,,
1993-03-04,75.4856,93.4857,5.825,447.34,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.29718427802710723,0.22499999999999432,0.0,0.0,0.9353741496598622,0.054999999999999716,0.4273694519877136,1.920000000000016,,,
1993-03-05,75.9209,93.4857,5.862,446.11,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.5766662780715803,0.435299999999998,0.0,0.0,0.6351931330472071,0.03699999999999992,0.2749586444315222,1.2299999999999613,,,
1993-03-08,75.7126,93.4857,5.851,454.71,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.2743645030551689,0.20830000000000837,0.0,0.0,0.18764926646196445,0.01100000000000012,1.9277756607114727,8.599999999999966,,,
1993-03-09,75.9639,93.4857,5.911,454.4,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.3319130501395984,0.2513000000000005,0.0,0.0,1.0254657323534477,0.05999999999999961,0.06817532053396969,0.3100000000000023,,,
1993-03-10,76.0169,93.4857,5.956,456.33,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.06976998284713432,0.05300000000001148,0.0,0.0,0.7612925054982345,0.04500000000000082,0.42473591549296863,1.9300000000000068,,,
1993-03-11,75.9214,93.4857,5.992,453.72,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.12562995860131432,0.09550000000000125,0.0,0.0,0.6044325050369226,0.03599999999999959,0.571954506607053,2.609999999999957,,,
1993-03-12,75.9578,93.4857,6.113,449.83,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.04794432136394633,0.03640000000000043,0.0,0.0,2.0193591455273774,0.12100000000000044,0.8573569602398079,3.890000000000043,,,
1993-03-15,76.0707,93.4857,6.134,451.43,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.14863516320904324,0.11289999999999623,0.0,0.0,0.34353018158024273,0.020999999999999908,0.35568992730588,1.6000000000000227,,,
1993-03-16,75.9157,93.4857,6.063,451.37,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.20375782002794995,0.15500000000000114,0.0,0.0,1.157482882295413,0.07100000000000062,0.013291097180068157,0.060000000000002274,,,
1993-03-17,75.9583,93.4857,6.002,448.31,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.056114874788737445,0.04259999999999309,0.0,0.0,1.0061025894771536,0.06099999999999994,0.6779360613244134,3.0600000000000023,,,
1993-03-18,75.6867,93.4857,5.887,451.89,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.35756461110898474,0.2715999999999923,0.0,0.0,1.9160279906697775,0.11500000000000021,0.7985545716133968,3.579999999999984,,,
1993-03-19,75.3187,93.4857,5.962,450.18,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.48621488319611217,0.367999999999995,0.0,0.0,1.2739935450993833,0.07500000000000018,0.37841067516430904,1.7099999999999795,,,
1993-03-22,75.3162,93.4857,5.935,448.88,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.0033192288236727485,0.002500000000011937,0.0,0.0,0.4528681650452837,0.027000000000000135,0.28877337953707727,1.3000000000000114,,,
1993-03-23,75.3435,93.4857,5.908,448.76,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.03624718188119935,0.027300000000010982,0.0,0.0,0.45492839090142123,0.026999999999999247,0.026733202637674314,0.12000000000000455,,,
1993-03-24,75.4249,93.4857,5.962,448.07,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.10803851692580135,0.08139999999998793,0.0,0.0,0.9140148950575355,0.05399999999999938,0.15375701934218222,0.6899999999999977,,,
1993-03-25,75.6075,93.4857,5.982,450.88,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.24209511712975917,0.18260000000000787,0.0,0.0,0.33545790003355336,0.020000000000000462,0.6271341531457253,2.8100000000000023,,,
1993-03-26,75.3547,93.4857,6.091,447.78,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.3343583639189296,0.2528000000000077,0.0,0.0,1.822133065864251,0.10899999999999999,0.687544357700498,3.1000000000000227,,,
1993-03-29,75.4224,93.4857,6.028,450.77,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.08984177496560442,0.06770000000000209,0.0,0.0,1.0343129207026847,0.06300000000000061,0.6677386216445536,2.990000000000009,,,
1993-03-30,75.3357,93.4857,6.015,451.97,25350.0,65704.0,1.23,64.9262,,143.6,,0.0,0.0,0.0,0.0,0.0,0.11495258702983735,0.08669999999999334,0.0,0.0,0.215660252156602,0.0129999999999999,0.2662111498103359,1.2000000000000455,,,
1993-03-31,75.1033,92.6328,6.024,451.67,24390.0,65704.0,1.15,64.8627,,143.6,,0.0,0.0,0.0,0.0,0.0,0.3084858838505511,0.23239999999999839,0.912332046505504,0.8528999999999911,0.149625935162101,0.009000000000000341,0.06637608690842622,0.30000000000001137,,,
1993-04-01,75.0808,92.6328,6.051,450.3,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.02995873683314665,0.022500000000007958,0.0,0.0,0.44820717131475174,0.027000000000000135,0.3033187946952398,1.3700000000000045,,,
1993-04-02,75.3043,92.6328,6.155,441.39,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.29767930016728616,0.22350000000000136,0.0,0.0,1.7187241778218398,0.10400000000000009,1.97868087941373,8.910000000000025,,,
1993-04-05,75.0925,92.6328,6.112,442.29,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.2812588391366666,0.21179999999999666,0.0,0.0,0.6986190089358302,0.04300000000000015,0.20390131176510895,0.9000000000000341,,,
1993-04-06,75.2471,92.6328,6.07,441.16,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.20587941538769972,0.15460000000000207,0.0,0.0,0.6871727748691048,0.041999999999999815,0.25548848040878314,1.1299999999999955,,,
1993-04-07,75.2653,92.6328,6.061,442.73,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.024186978634377354,0.01819999999999311,0.0,0.0,0.14827018121911228,0.009000000000000341,0.3558799528515788,1.5699999999999932,,,
1993-04-08,75.0465,92.6328,5.96,441.84,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.2907050128013844,0.21880000000000166,0.0,0.0,1.6663916845405025,0.10099999999999998,0.20102545569535835,0.8900000000000432,,,
1993-04-09,75.0226,92.6328,5.964,441.84,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.03184692157528479,0.02389999999999759,0.0,0.0,0.06711409395974144,0.004000000000000448,0.0,0.0,,,
1993-04-12,74.8057,92.6328,5.914,448.37,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.28911288065195384,0.21689999999999543,0.0,0.0,0.8383635144198598,0.05000000000000071,1.4779105558573313,6.53000000000003,,,
1993-04-13,74.6608,92.6328,5.914,449.22,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.19370181684017496,0.1449000000000069,0.0,0.0,0.0,0.0,0.18957557374490452,0.8500000000000227,,,
1993-04-14,74.8654,92.6328,5.887,448.66,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.27403938880912193,0.20459999999999923,0.0,0.0,0.4565437943861994,0.027000000000000135,0.1246605226837616,0.5600000000000023,,,
1993-04-15,74.9139,92.6328,5.868,448.4,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.06478293043248318,0.048500000000004206,0.0,0.0,0.32274503142516453,0.01899999999999924,0.057950341015478024,0.26000000000004775,,,
1993-04-16,74.9578,92.6328,5.884,448.94,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.0586006068299838,0.04390000000000782,0.0,0.0,0.27266530334015826,0.016000000000000014,0.12042818911686126,0.5400000000000205,,,
1993-04-19,74.5426,92.6328,5.857,447.46,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.553911667631668,0.4152000000000129,0.0,0.0,0.4588715159755341,0.027000000000000135,0.3296654341337413,1.4800000000000182,,,
1993-04-20,74.5071,92.6328,5.864,445.1,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.04762377486161595,0.03549999999999898,0.0,0.0,0.1195151101246239,0.006999999999999673,0.5274214454923265,2.359999999999957,,,
1993-04-21,74.6039,92.6328,5.851,443.63,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.12992050422040435,0.09680000000000177,0.0,0.0,0.22169167803547385,0.0129999999999999,0.33026286227814117,1.4700000000000273,,,
1993-04-22,74.5096,92.6328,5.853,439.46,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.12640089861252202,0.09429999999998984,0.0,0.0,0.03418219107844678,0.0019999999999997797,0.9399724996055348,4.170000000000016,,,
1993-04-23,74.2501,92.6328,5.888,437.03,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.34827726896936584,0.25950000000000273,0.0,0.0,0.597983939859903,0.03500000000000014,0.5529513493833349,2.430000000000007,,,
1993-04-26,73.9669,92.6328,5.947,433.54,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.3814136277257685,0.2832000000000079,0.0,0.0,1.0020380434782705,0.05900000000000016,0.7985721803995038,3.4899999999999523,,,
