brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
51.92,194.5,1194.67,,3.95,,0.007653061224489832,-0.0021632728062408457,0.005811700891127591,0.049226557545770655
51.36,194.5,1200.93,,3.98,,0.0075949367088608,0.005239940736772475,-0.01078582434514641,-0.04097345361290117
51.98,194.5,1198.11,,4.05,,0.017587939698492372,-0.0023481801603758568,0.012071651090342694,-0.04704609624757783
52.0,194.5,1200.82,,4.09,,0.009876543209876631,0.002261895819248627,0.0003847633705271747,0.02977269885414424
53.52,194.5,1203.91,,4.13,,0.009779951100244544,0.002573241618227584,0.029230769230769393,0.12908251996486864
54.12,194.5,1206.58,,4.12,,-0.002421307506053183,0.0022177737538517928,0.011210762331838486,0.23290919474500216
54.3,194.5,1210.96,,4.09,,-0.00728155339805836,0.003630094979197418,0.003325942350332678,0.19084220358902737
56.92,194.5,1216.96,,4.09,,0.0,0.004954746647288122,0.04825046040515657,0.43564211863765245
57.1,194.5,1216.1,,4.11,,0.004889975550122383,-0.000706678937680838,0.003162333099086423,0.295627071913408
57.36,194.5,1213.61,,4.06,,-0.012165450121654708,-0.0020475289861031643,0.004553415061296029,0.2618432792210921
56.06,194.5,1213.88,,3.95,,-0.027093596059113212,0.00022247674294062492,-0.022663877266387633,0.13609083238402353
57.03,194.5,1200.73,,3.96,,0.0025316455696202667,-0.010833031271624938,0.017302889760970386,0.007752584652342742
57.21,194.5,1191.57,,3.92,,-0.010101010101010055,-0.007628692545368354,0.0031562335612835835,0.0077280750840644785
58.5,194.5,1190.69,,3.9,,-0.005102040816326481,-0.0007385214464948886,0.02254850550603038,0.08189943424693369
57.75,194.5,1201.57,,3.97,,0.017948717948718107,0.00913755889442247,-0.012820512820512775,0.1261482870097992
55.42,194.5,1199.85,,3.99,,0.005037783375314797,-0.0014314605058382002,-0.04034632034632035,-0.10823053127209548
55.36,194.5,1191.33,,3.94,,-0.01253132832080206,-0.007100887610951401,-0.0010826416456153343,-0.12320808852660714
56.41,195.4,1194.44,,4.06,,0.030456852791878042,0.002610527729512535,0.018966763005780374,-0.13542846146761567
57.13,195.4,,,,,0.0,0.0,0.012763694380429014,-0.042257098108678615
57.86,195.4,1204.99,,4.11,,0.012315270935960854,0.008832591004989787,0.012777875021879881,0.18808532464441274
58.38,195.4,1194.94,,4.08,,-0.007299270072992803,-0.008340318176914274,0.008987210508123011,0.23672185849508653
57.55,195.4,1197.87,,4.05,,-0.007352941176470673,0.00245200595845807,-0.014217197670435167,0.0833203789004866
59.0,195.4,1211.86,,4.11,,0.014814814814814836,0.011679063671349965,0.025195482189400487,0.13749933209935383
56.1,195.4,1219.44,,4.11,,0.0,0.006254847919726858,-0.04915254237288136,-0.11623310811149379
58.95,195.4,1222.21,,4.15,,0.009732360097323589,0.002271534474840964,0.050802139037433136,0.039630172171080336
58.33,195.4,1223.29,,4.17,,0.004819277108433662,0.0008836452000882122,-0.010517387616624352,0.05532589283733236
56.79,195.4,1226.5,,4.19,,0.004796163069544557,0.0026240711523841664,-0.026401508657637573,-0.14162032014752968
56.98,195.4,1227.92,,4.18,,-0.0023866348448688957,0.0011577660008152968,0.003345659447085758,0.06423695284146014
56.25,195.4,1221.13,,4.22,,0.009569377990430672,-0.005529676200403899,-0.012811512811512715,-0.17099935317130388
56.75,195.4,1229.35,,4.2,,-0.004739336492890933,0.00673147003185548,0.008888888888888946,-0.10402568939332146
56.39,195.4,1235.2,,4.17,,-0.0071428571428572285,0.004758612274779361,-0.00634361233480174,-0.027877704753207166
55.59,195.4,1227.04,,4.28,,0.026378896882494063,-0.006606217616580423,-0.01418691257315119,-0.09406525454532233
56.98,195.4,1233.68,,4.23,,-0.011682242990654124,0.0054113965314905865,0.025004497211728705,0.052930418783945
57.51,195.4,1229.03,,4.25,,0.004728132387706863,-0.003769210816419233,0.009301509301509414,0.054654006755276985
58.58,195.4,1231.16,,4.24,,-0.0023529411764705577,0.001733074050267458,0.018605459920013834,0.16463299812870624
58.34,195.4,1236.79,,4.27,,0.007075471698112956,0.004572923096916703,-0.004096961420279821,0.21305084024240317
58.28,195.4,1243.72,,4.2,,-0.016393442622950727,0.005603214773728826,-0.001028453890983938,0.0944310169862268
59.77,195.4,1234.18,,4.28,,0.01904761904761898,-0.0076705367767664345,0.02556623198352792,0.1667009538876898
60.56,196.4,1235.35,,4.32,,0.009345794392523477,0.0009479978609276962,0.013217333110255858,0.14221010128430955
60.13,196.4,1244.12,,4.34,,0.004629629629629539,0.0070992026551179865,-0.0071003963011888604,0.1284936411146922
60.04,196.4,1245.04,,4.3,,-0.009216589861751112,0.0007394785068965959,-0.0014967570264428076,0.12637904389621557
60.62,196.4,1235.86,,4.32,,0.0046511627906977715,-0.007373257084109852,0.009660226515656234,0.05810972212775489
60.73,196.4,1226.42,,4.4,,0.0185185185185186,-0.007638405644652124,0.001814582645991436,0.011275902216791645
62.56,196.4,1223.13,,4.42,,0.004545454545454408,-0.002682604654196785,0.03013337724353704,0.1717154185607308
62.79,196.4,1231.38,,4.41,,-0.002262443438914019,0.006744990311741139,0.003676470588235281,0.19618732969505692
63.77,196.4,1229.13,,4.4,,-0.0022675736961450532,-0.0018272182429469597,0.015607580824972267,0.22462166915608361
65.9,196.4,1237.81,,4.32,,-0.018181818181818188,0.007061905575488137,0.03340128587109925,0.38652764753240065
67.26,196.4,1230.39,,4.24,,-0.01851851851851849,-0.005994457953966914,0.020637329286798067,0.33610469999061565
66.68,196.4,1233.87,,4.27,,0.007075471698112956,0.0028283714919656866,-0.008623253047873924,0.27180471988129007
65.1,196.4,1219.34,,4.23,,-0.009367681498828828,-0.011775956948462896,-0.023695260947810604,0.08607117229694317
63.41,196.4,1220.24,,4.28,,0.011820330969267046,0.0007381042203160604,-0.02596006144393237,-0.14278580448190936
61.75,196.4,1219.02,,4.21,,-0.016355140186915973,-0.0009998033173802545,-0.026178836145718254,-0.2895714668588646
64.21,196.4,1219.71,,4.21,,0.0,0.0005660284490820455,0.03983805668016194,-0.1401388741178775
65.87,196.4,1221.73,,4.22,,0.002375296912114022,0.0016561313754908102,0.025852670923532273,0.048157869879930315
65.16,196.4,1217.57,,4.2,,-0.004739336492890933,-0.0034050076530821594,-0.010778806740549651,0.1150472983838926
65.25,196.4,1209.59,,4.19,,-0.0023809523809523725,-0.006554037960856518,0.0013812154696133394,0.2467351853751436
65.88,196.4,1212.39,,4.18,,-0.0023866348448688957,0.0023148339520004946,0.00965517241379299,0.1081630937454714
66.23,196.4,1205.1,,4.2,,0.004784688995215447,-0.006012916635736221,0.005312689738919296,0.022041113429678516
64.77,196.4,1212.28,,4.2,,0.0,0.005958011783254502,-0.02204439075947473,-0.023726983978739513
66.15,196.4,1208.41,,4.16,,-0.00952380952380949,-0.003192331804533488,0.021306160259379592,0.05632444473978526
66.8,196.4,1220.33,,4.02,,-0.033653846153846256,0.009864201719614885,0.009826152683295453,0.057040160468004864
66.79,198.8,1221.59,,4.02,,0.0,0.0010325076004031875,-0.0001497005988022604,0.0342529151445119
65.95,198.8,1218.02,,4.03,,0.0024875621890549926,-0.0029224207794759094,-0.01257673304386886,0.07488898219937434
64.16,198.8,,,,,0.0,0.0,-0.027141774071266167,-0.1150106854578965
64.16,198.8,1233.39,,4.09,,0.014888337468982549,0.01261884041312955,0.0,-0.1489568681238338
63.6,198.8,1236.36,,4.15,,0.014669926650366927,0.002407997470386336,-0.00872817955112215,-0.1777901245355593
61.66,198.8,1231.67,,4.15,,0.0,-0.003793393509980758,-0.0305031446540881,-0.2358917618058327
62.62,198.8,1241.48,,4.14,,-0.002409638554217053,0.007964795765099453,0.015569250729808637,-0.09260823814532426
60.69,198.8,1240.56,,4.18,,0.009661835748792313,-0.000741051003640858,-0.030820824017885662,-0.19940821604994663
61.31,198.8,1231.2,,4.14,,-0.009569377990430672,-0.007544979686593067,0.01021585104630085,-0.13643148105260605
61.7,198.8,1227.16,,4.17,,0.007246376811594235,-0.0032813515269655147,0.006361115641820181,0.002597401230165275
61.9,198.8,1227.73,,4.22,,0.011990407673860837,0.0004644871084453772,0.0032414910858995505,-0.04520454513639205
60.48,198.8,1237.91,,4.26,,0.009478672985782088,0.008291725379358628,-0.022940226171243916,-0.013769157802916987
64.04,198.8,1231.02,,4.25,,-0.0023474178403755097,-0.0055658327342053004,0.05886243386243395,0.19036466983201006
62.98,198.8,1221.34,,4.26,,0.0023529411764704466,-0.007863397832691632,-0.016552154903185623,0.08560033600152739
64.31,198.8,1210.2,,4.19,,-0.016431924882629012,-0.009121129251477789,0.021117815179422017,0.16506845136131698
64.64,198.8,1214.62,,4.19,,0.0,0.0036522888778713902,0.005131394806406453,0.30484300305647993
62.17,198.8,1215.29,,4.25,,0.014319809069212264,0.0005516128501095174,-0.03821163366336633,-0.11178485007871253
61.73,198.8,1215.63,,4.3,,0.0117647058823529,0.00027976861489853455,-0.00707736850571028,-0.07705784498699109
62.56,198.8,1215.66,,4.3,,0.0,2.4678561733493254e-05,0.013445650413089316,-0.10448488218242802
62.81,198.8,1216.89,,4.26,,-0.009302325581395321,0.0010117960613986732,0.003996163682864484,-0.108523739711335
62.02,198.8,1227.68,,4.29,,0.007042253521126751,0.00886686553427185,-0.01257761502945387,-0.009616085336056956
61.7,198.8,1228.81,,4.34,,0.011655011655011593,0.0009204352925842318,-0.0051596259271202705,-0.0019425328140776355
,199.2,,,,,0.0,0.0,0.0,-0.053863720183250585
61.64,199.2,1226.7,,4.39,,0.011520737327188835,-0.001717108421969149,-0.0009724473257698429,-0.07245423561006348
59.17,199.2,1214.47,,4.38,,-0.002277904328018221,-0.00996983777614735,-0.040071382219338036,-0.17152533996375097
59.33,199.2,1196.39,,4.36,,-0.004566210045662045,-0.014887152420397287,0.0027040730099712196,-0.14501846140339092
57.2,199.2,1191.49,,4.37,,0.002293577981651307,-0.004095654427068163,-0.03590089330861279,-0.2613419094393946
57.29,199.2,1195.9,,4.35,,-0.004576659038901698,0.0037012480171887407,0.0015734265734264063,-0.25378363560280404
57.01,199.2,1187.33,,,,0.0,-0.0071661510159714,-0.004887414906615484,-0.1382170710375682
58.1,199.2,1184.87,,4.39,,0.009195402298850519,-0.0020718755527107113,0.019119452727591746,-0.08038269255833419
59.91,199.2,1177.68,,4.45,,0.013667425968109548,-0.006068176255622837,0.031153184165232384,0.20340874518315188
59.48,199.2,1176.84,,4.48,,0.006741573033707926,-0.0007132667617689714,-0.00717743281589045,0.16189946143529776
58.45,199.2,1186.57,,4.48,,0.0,0.008267903878182326,-0.017316745124411503,0.10492779340342295
59.81,199.2,1190.1,,4.5,,0.004464285714285587,0.002974961443488411,0.023267750213858074,0.12302824721702987
58.85,199.2,1178.14,,4.49,,-0.0022222222222221255,-0.010049575665910249,-0.016050827620799235,-0.06891658597469064
58.13,199.2,1195.76,,4.47,,-0.0044543429844099425,0.014955777751370691,-0.012234494477485147,-0.08774247924243161
57.04,199.2,1177.8,,4.46,,-0.0022371364653243075,-0.015019736401953643,-0.018751075176329013,-0.09305697448215966
56.94,199.2,1179.59,,4.39,,-0.015695067264574036,0.001519782645610368,-0.001753155680224383,-0.17856227992568208
57.64,199.2,1199.38,,4.45,,0.013667425968109548,0.01677701574275825,0.012293642430628804,-0.07974111363369207
58.72,199.2,1196.54,,4.54,,0.020224719101123556,-0.0023678900765397026,0.018736988202636917,0.04122094523322839
58.56,199.2,1191.38,,4.6,,0.013215859030836885,-0.004312434185233971,-0.0027247956403269047,0.11092874666745622
58.1,199.2,1178.9,,4.57,,-0.006521739130434634,-0.010475247192331616,-0.007855191256830651,0.08401346879932947
59.47,199.2,1198.41,,4.58,,0.002188183807439792,0.016549325642548185,0.023580034423407836,0.13317207985354074
58.47,199.2,1207.01,,4.57,,-0.0021834061135370675,0.007176175098672299,-0.01681520094165123,-0.01692152362352084
56.69,197.6,1202.76,,4.58,,0.002188183807439792,-0.003521097588255251,-0.03044296220283904,-0.12174312980205781
58.53,197.6,1214.76,,4.61,,0.0065502183406114245,0.009977052778609163,0.0324572234962075,0.029934407094343696
59.55,197.6,1219.94,,4.65,,0.008676789587852562,0.004264216800026421,0.01742696053305992,0.0053917316795846215
60.48,197.6,1220.14,,4.66,,0.0021505376344086446,0.00016394248897499963,0.015617128463476071,0.14476081356531445
58.19,197.6,1222.81,,4.65,,-0.0021459227467810482,0.00218827347681394,-0.03786375661375663,0.11011405392498896
57.89,197.6,1218.59,,4.57,,-0.017204301075268824,-0.003451067622934123,-0.005155525004296169,-0.043026081071536715
57.71,197.6,1220.65,,4.64,,0.015317286652078543,0.0016904783397206913,-0.003109345310070788,-0.1179824350935611
55.85,197.6,1230.96,,4.55,,-0.0193965517241379,0.008446319583828243,-0.032230116097729966,-0.27281388161039344
54.3,197.6,1234.72,,,,0.0,0.003054526548385006,-0.027752909579230156,-0.24176139982492195
54.1,197.6,1233.76,,4.61,,0.013186813186813362,-0.0007775042114811503,-0.0036832412523019054,-0.23726291597005567
54.45,197.6,1229.01,,4.56,,-0.010845986984815759,-0.0038500194527298914,0.006469500924214389,-0.20752195523072292
53.68,197.6,1231.21,,4.49,,-0.015350877192982337,0.0017900586651045103,-0.014141414141414232,-0.146590803011313
53.8,197.6,1242.8,,4.46,,-0.006681514476614803,0.009413503788955557,0.0022354694485842153,-0.03632679334365718
52.84,197.6,1248.27,,4.5,,0.008968609865470878,0.004401351786289087,-0.01784386617100364,-0.08995645120102491
53.36,197.6,1254.85,,4.46,,-0.008888888888888946,0.0052712954729345896,0.009841029523088407,-0.07770097980114121
54.21,197.6,1261.23,,4.43,,-0.006726457399103158,0.00508427302067993,0.01592953523238383,0.04008204808959559
53.73,197.6,1265.61,,4.47,,0.009029345372460584,0.00347280036155162,-0.00885445489762049,-0.005194312369081189
53.41,197.6,,,,,0.0,0.0,-0.005955704448166732,0.04385235682116262
53.15,197.6,1268.25,,4.43,,-0.008948545861297563,0.002085950648303969,-0.004868002246770198,-0.01564944203246743
52.91,197.6,1257.46,,4.41,,-0.004514672686230181,-0.008507786319731925,-0.004515522107243708,-0.09252761714765545
53.24,197.6,1257.48,,4.48,,0.01587301587301604,1.5905078491584845e-05,0.006237006237006293,-0.03598270615115107
53.25,197.6,1249.48,,4.49,,0.0022321428571427937,-0.00636193020962561,0.00018782870022526765,-0.01192903713221316
53.65,196.8,1264.67,,4.52,,0.006681514476614581,0.012157057335851817,0.007511737089201942,0.03816367686625899
54.91,196.8,1265.08,,4.52,,0.0,0.00032419524460913784,0.0234855545200372,0.159991291194292
56.05,196.8,1262.09,,4.57,,0.01106194690265494,-0.002363486894109479,0.02076124567474058,0.22842962246217025
55.68,196.8,1263.7,,4.49,,-0.01750547045951867,0.0012756617990794528,-0.0066012488849240825,0.19541433094574745
55.17,196.8,1257.37,,4.52,,0.006681514476614581,-0.0050091002611381,-0.009159482758620663,0.11823486962040874
56.26,196.8,1255.84,,4.47,,-0.011061946902654829,-0.0012168255962843322,0.019757114373753826,0.10202928753017693
57.18,196.8,1259.37,,4.54,,0.015659955257270708,0.0028108676264491095,0.016352648418058946,0.08311391753930342
57.23,196.8,1260.43,,4.56,,0.004405286343612147,0.0008416906866133278,0.0008744316194473356,0.1160870710607127
59.16,196.8,1267.43,,4.54,,-0.004385964912280604,0.005553660258800663,0.033723571553381015,0.32221087687935324
59.59,196.8,1272.74,,4.45,,-0.01982378854625544,0.004189580489652345,0.007268424611224011,0.25862000520073236
59.67,196.8,1270.94,,4.47,,0.004494382022471877,-0.001414271571569925,0.0013425071320691817,0.18589857522583375
58.11,196.8,1267.32,,4.45,,-0.004474272930648726,-0.0028482855209530644,-0.02614379084967322,0.06293943124600854
56.09,196.8,1259.92,,4.45,,0.0,-0.005839093520184191,-0.03476165892273264,-0.19196699804337658
56.08,196.8,1259.62,,4.47,,0.004494382022471877,-0.00023811035621323917,-0.00017828489926907665,-0.21559838685641808
56.05,196.8,1262.79,,4.49,,0.004474272930648837,0.0025166320001270837,-0.0005349500713266453,-0.22146468671563235
57.3,196.8,1268.12,,4.44,,-0.011135857461024412,0.004220812645016059,0.022301516503122176,-0.054601331918553764
56.28,196.8,1268.66,,4.38,,-0.013513513513513598,0.00042582720878159286,-0.017801047120418745,0.013618655357007015
56.54,196.8,,,,,0.0,0.0,0.004619758351101622,0.033216175819954064
,196.8,1256.54,,4.34,,-0.0091324200913242,-0.009553387038292449,0.0,0.035430012025213786
56.91,196.8,1258.17,,4.38,,0.009216589861751112,0.0012972129816799516,0.006544039617969455,-0.026948437054387986
57.72,196.8,1254.42,,4.37,,-0.0022831050228310223,-0.0029805193256873252,0.014232999472851837,0.10634081501324877
58.34,196.8,1248.29,,4.39,,0.004576659038901587,-0.004886720556113722,0.010741510741510751,0.13355470145805004
,198.3,,100.0,,,0.0,0.0,0.0,0.13355470145805004
,198.3,,100.0,,0.0,0.0,0.0,0.0,0.10436175112048307
61.51,198.3,1268.8,100.0,4.37,0.0,-0.004555808656036331,0.016430476892388857,0.05433664724031528,0.28966709252519496
61.25,198.3,1273.46,100.0,4.36,0.0,-0.0022883295194507935,0.003672761664565094,-0.004226954966672025,0.21495074872371878
61.68,198.3,1273.48,100.0,4.36,0.0,0.0,1.5705243980868033e-05,0.007020408163265213,0.24942951515553635
62.43,198.3,1285.45,100.0,4.38,0.0,0.004587155963302614,0.009399440902094991,0.012159533073929918,0.31131684635448664
62.51,198.3,1290.15,100.0,4.38,0.0,0.0,0.00365630712979903,0.001281435207432402,0.06663317573239969
62.32,198.3,1289.69,100.0,4.43,0.0,0.011415525114155223,-0.00035654768825332805,-0.003039513677811523,0.07173004640284719
61.54,198.3,1294.18,100.0,4.46,0.0,0.006772009029345494,0.0034814567841885413,-0.012516046213093768,-0.009048253382625493
62.95,198.3,1286.06,100.0,4.42,0.0,-0.008968609865470878,-0.006274243150102832,0.022911927201820115,0.033735898000235576
61.58,198.3,1287.61,100.0,4.36,0.0,-0.013574660633484115,0.0012052314822013077,-0.021763304209690304,-0.05819554020552764
62.34,198.3,,100.0,,0.0,0.0,0.0,0.01234166937317327,0.001284315134009839
63.22,198.3,1282.93,100.0,4.34,0.0,-0.004587155963302836,-0.0036346409238821042,0.014116137311517507,0.11375072145565479
63.6,198.3,1277.93,100.0,4.34,0.0,0.0,-0.0038973287708604643,0.006010756089845026,0.04194675108818258
63.64,198.3,1285.04,100.0,4.38,0.0,0.009216589861751112,0.005563685021871212,0.0006289308176099517,0.14067505868604457
64.92,198.3,1261.49,100.0,4.37,0.0,-0.0022831050228310223,-0.0183262777812363,0.020113136392206243,0.1761070488046963
64.56,198.3,1263.82,100.0,4.36,0.0,-0.0022883295194507935,0.0018470221721931246,-0.00554528650646946,0.0875171660143308
63.82,198.3,1266.86,100.0,4.4,0.0,0.00917431192660545,0.002405405833109109,-0.011462205700123906,0.01390843673723996
62.61,198.3,1264.68,100.0,4.49,0.0,0.020454545454545503,-0.0017207899846863883,-0.018959573801316187,-0.06318436294520047
62.93,198.3,1273.83,100.0,4.53,0.0,0.008908685968819663,0.007235031786696933,0.005111004631847882,-0.11708909201707096
64.95,198.3,1283.72,100.0,4.52,0.0,-0.002207505518763919,0.0077639873452501895,0.03209915779437478,0.024383406161972543
65.14,198.3,1285.2,100.0,4.54,0.0,0.004424778761062065,0.0011528993861589232,0.0029253271747498033,0.08533502267744453
63.19,198.3,1280.08,100.0,4.53,0.0,-0.0022026431718060735,-0.003983815748521691,-0.029935523487872318,0.03757286721072095
65.64,198.7,1282.46,100.2631,4.57,0.00263100000000005,0.008830022075055233,0.0018592587963253138,0.038771957588225936,0.18370467414990754
63.49,198.7,1270.84,100.2631,4.57,0.0,0.0,-0.009060711445191383,-0.032754418037781785,-0.08692871140937375
62.54,198.7,1264.03,100.2631,4.54,0.0,-0.006564551422319487,-0.005358660413584682,-0.014962986297054726,-0.15034916077610505
63.32,198.7,1265.02,100.2631,4.55,0.0,0.0022026431718060735,0.0007832092592738871,0.012472017908538469,0.008254579621493008
61.64,198.7,1254.78,100.2631,4.57,0.0,0.004395604395604602,-0.008094733680099941,-0.02653190145293749,-0.22236422743411688
60.82,198.7,1265.65,100.2631,4.56,0.0,-0.002188183807440014,0.00866287317298653,-0.013303049967553493,-0.1578986667747464
60.7,198.7,1263.78,100.2631,4.54,0.0,-0.004385964912280604,-0.0014775016789793094,-0.0019730351857940587,-0.11259216938780114
59.66,198.7,1266.99,100.2631,4.59,0.0,0.011013215859030812,0.002539999050467756,-0.017133443163097284,-0.21192169615921286
59.16,198.7,1262.86,100.2631,4.58,0.0,-0.002178649237472685,-0.0032596942359450765,-0.008380824673147824,-0.15147988702742587
58.27,198.7,1275.53,100.2631,4.62,0.0,0.008733624454148492,0.010032782731260736,-0.015043948613928215,-0.15745247123037143
57.67,198.7,1280.0,100.2631,4.61,0.0,-0.0021645021645021467,0.0035044256113145877,-0.010296893770379345,-0.18521121737463653
56.78,198.7,1289.38,100.2631,4.59,0.0,-0.004338394793926392,0.00732812500000013,-0.015432633951794728,-0.17955673045695408
58.34,198.7,1287.24,100.2631,4.54,0.0,-0.010893246187363759,-0.0016597124199227986,0.02747446283902777,-0.054300764741342156
60.05,198.7,,100.2631,,0.0,0.0,0.0,0.02931093589304079,0.1279035786296987
59.35,198.7,1283.03,100.2631,4.57,0.0,0.006607929515418665,-0.0032705633759050334,-0.011656952539550347,0.12171644653575386
58.71,198.7,1292.67,100.2631,4.53,0.0,-0.008752735229759279,0.007513464221413413,-0.010783487784330248,0.1430540552482391
58.71,198.7,1287.79,100.2631,4.56,0.0,0.0066225165562912025,-0.0037751320909436004,0.0,0.02561088717285598
60.13,198.7,1289.43,100.2631,4.58,0.0,0.004385964912280826,0.001273499561263991,0.024186680292965557,0.005339550961563022
59.44,198.7,1294.12,100.2631,4.59,0.0,0.0021834061135370675,0.0036372660788099864,-0.011475137202727526,0.0060795231551271645
59.78,198.7,1280.66,100.2631,4.55,0.0,-0.008714596949891074,-0.010400890180199518,0.005720053835800876,0.07491796508486503
61.12,199.8,1291.24,100.5392,4.59,0.002753754870934655,0.00879120879120876,0.008261365233551476,0.0224155235864838,0.17458665077316793
62.27,199.8,1289.14,100.5392,4.64,0.0,0.01089324618736387,-0.0016263436696507538,0.018815445026178157,0.15013984040146267
62.69,199.8,1287.23,100.5392,4.68,0.0,0.008620689655172376,-0.0014816078936346067,0.00674482094106299,0.2373081578770193
61.41,199.8,1278.26,100.5392,4.74,0.0,0.012820512820512997,-0.00696845163645976,-0.020417929494337184,0.11360903728379967
59.79,199.8,1275.88,100.5392,4.74,0.0,0.0,-0.001861906028507443,-0.02638006839276985,-0.08424176786371684
58.42,199.8,1278.47,100.5392,4.73,0.0,-0.002109704641350185,0.002029971470671077,-0.02291353069075097,-0.22530500946885368
58.82,199.8,1272.23,100.5392,4.74,0.0,0.0021141649048626032,-0.004880834122036548,0.006846970215679482,-0.22499054417608977
59.04,199.8,1281.58,100.5392,4.76,0.0,0.00421940928270037,0.007349300047947205,0.0037402244134647766,-0.14566341242807213
60.99,199.8,1284.13,100.5392,4.77,0.0,0.0021008403361344463,0.0019897314252721454,0.033028455284553004,0.08273037268098582
62.39,199.8,1297.48,100.5392,4.71,0.0,-0.012578616352201144,0.010396143692616766,0.0229545827184785,0.30080959583015443
63.12,199.8,1303.02,100.5392,4.73,0.0,0.00424628450106157,0.004269815334340343,0.011700593043757035,0.3260743666626913
62.07,199.8,1305.33,100.5392,4.65,0.0,-0.016913319238900604,0.001772804715200138,-0.016634980988593062,0.2216353360375649
63.54,199.8,1307.25,100.5392,4.68,0.0,0.006451612903225712,0.0014708924180093508,0.023682938617689775,0.17802446130926008
62.3,199.8,1305.08,100.5392,4.66,0.0,-0.004273504273504147,-0.0016599732262383426,-0.01951526597418951,-0.005757681966205186
59.96,199.8,1297.23,100.5392,4.71,0.0,0.010729613733905463,-0.006014956937505644,-0.037560192616372334,-0.1857110603206189
61.23,199.8,1305.04,100.5392,4.7,0.0,-0.002123142250530785,0.006020520647841865,0.02118078719146088,-0.053043441631130395
61.76,199.8,1301.67,100.5392,4.73,0.0,0.006382978723404209,-0.0025822963280818234,0.00865588763677927,-0.10743406606483319
62.78,199.8,1302.95,100.5392,4.67,0.0,-0.01268498942917562,0.0009833521553082036,0.016515544041450836,0.031176622794713005
62.59,199.8,1301.61,100.5392,4.7,0.0,0.0064239828693790635,-0.0010284354733490764,-0.003026441541892244,0.1873351079343304
64.31,199.8,1293.23,100.5392,4.79,0.0,0.019148936170212627,-0.006438180407341565,0.027480428183415784,0.21690591082258903
64.88,199.8,1302.89,100.5392,4.81,0.0,0.0041753653444676075,0.00746966896839707,0.008863318301974621,0.21790724926882166
65.95,199.8,1300.25,100.5392,4.86,0.0,0.010395010395010562,-0.002026264688500312,0.01649198520345263,0.21779434796673192
66.06,199.8,1294.83,100.5392,4.86,0.0,0.0,-0.004168429148240782,0.001667930250189631,0.24089339012264355
,201.5,,100.0525,,-0.004840897878638395,0.0,0.0,0.0,0.1133718563829893
67.28,201.5,1297.81,100.0525,4.88,0.0,0.00411522633744843,0.0023014604233759783,0.01846805933999396,0.15637998551433197
65.93,201.5,1305.93,100.0525,4.87,0.0,-0.002049180327868827,0.0062566939690711365,-0.020065398335315066,-0.0012124884935755809
66.74,201.5,1311.56,100.0525,4.84,0.0,-0.006160164271047264,0.004311103964224738,0.012285757621719906,0.04181482191215813
67.58,201.5,1309.04,100.0525,4.9,0.0,0.012396694214876103,-0.0019213760712434302,0.012586155229247886,0.09526314043065476
67.11,201.5,1295.5,100.0525,4.97,0.0,0.014285714285714235,-0.010343457801136657,-0.006954720331458941,-0.010068773034567324
68.2,201.5,1296.6,100.0525,4.97,0.0,0.0,0.0008490930142801556,0.016241990761436398,0.14499923272502735
68.52,201.5,1286.57,100.0525,4.93,0.0,-0.008048289738430636,-0.00773561622705532,0.004692082111436902,0.11102698637695174
69.54,201.5,1288.12,100.0525,4.98,0.0,0.01014198782961473,0.001204753725020824,0.014886164623467701,0.12115587140716122
69.39,201.5,1289.12,100.0525,5.05,0.0,0.014056224899598346,0.0007763251870944732,-0.002157031924072572,0.1429799041250428
,201.5,,100.0525,,0.0,0.0,0.0,0.0,0.0716428022303206
,201.5,1285.33,100.0525,5.01,0.0,-0.007920792079207928,-0.002939990070745857,0.0,0.051763591152241606
70.97,201.5,1307.65,100.0525,4.99,0.0,-0.003992015968063756,0.017365190262423003,0.022769851563625876,0.08482697456505406
72.69,201.5,1309.93,100.0525,5.04,0.0,0.01002004008016022,0.0017435858218941558,0.02423559250387486,0.20423466736039475
72.57,201.5,1311.46,100.0525,5.04,0.0,0.0,0.0011680013435833025,-0.0016508460586051044,0.19630231283250943
73.94,201.5,1311.28,100.0525,5.01,0.0,-0.005952380952381042,-0.00013725161270650155,0.018878324376464084,0.2892295016541737
73.96,201.5,1308.11,100.0525,4.99,0.0,-0.003992015968063756,-0.002417485205295611,0.000270489586150946,0.17947404664130162
72.86,201.5,1301.74,100.0525,5.07,0.0,0.01603206412825653,-0.004869621056333151,-0.014872904272579701,0.009387662594535273
73.46,201.5,1305.41,100.0525,5.12,0.0,0.009861932938856066,0.0028193033939190038,0.008234971177600858,0.049965922001311114
71.79,201.5,1309.72,100.0525,5.09,0.0,-0.005859375,0.00330164469400418,-0.02273346038660473,-0.11133509712944212
72.15,201.5,1310.61,100.0525,5.07,0.0,-0.003929273084479323,0.0006795345570045352,0.00501462599247815,-0.09435554632214938
73.37,202.5,1305.19,97.8658,5.14,-0.021855525848929358,0.01380670611439827,-0.004135478899138456,0.016909216909216873,0.028294253185600526
74.45,202.5,1313.21,97.8658,5.12,0.0,-0.0038910505836574627,0.006144699239191143,0.014719912770887245,0.05500644398706522
